"RegionName","City","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Paradise","Las Vegas","NV","Las Vegas","Clark",8.61,8.59,8.52,8.37,8.2,8.03,7.92,7.8,7.66,7.64,7.57,7.56,7.57,7.5,7.46,7.45,7.45,7.53,7.6,7.64,7.75,7.93,8.1,8.25,8.46,8.69,8.86,9.02,9.2,9.43,9.53,9.76,10.01,10.22,10.47,10.75,11.03,11.23,11.34,11.3,11.4,11.5,11.9,11.71,11.77,11.79,11.86,11.92,11.98,12.12,12.27
"Upper West Side","New York","NY","New York","New York",25.07,23.82,23.9,23.89,25.13,25.65,23.35,24.87,24.17,24.58,25,22.42,21.32,20.67,20.69,20.41,20.31,20.58,20.27,20.43,20.69,20.91,20.78,20.84,21.07,21.02,21.44,21.98,22.34,22.66,23.4,23.75,24.06,24.42,24.64,24.45,25.21,25.48,25.66,25.99,25.96,26.16,25.97,26.08,26.01,25.18,24.75,24.75,25.03,25.47,25.38
"South Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",10.44,10.2,10.16,10.3,10.25,10.35,10.64,10.68,10.67,10.46,10.37,10.44,10.55,10.61,10.59,10.56,10.78,10.88,10.49,10.38,10.02,10.24,10.66,10.85,10.97,11.01,11.04,11.1,11.14,11.31,11.57,11.79,12.14,12.39,12.64,12.89,12.92,13.02,13.12,13.19,13.27,13.46,13.46,13.75,13.81,13.64,13.5,13.31,13.22,13.01,12.84
"Sherman Oaks","Los Angeles","CA","Los Angeles","Los Angeles",14.51,14.25,14.34,14.19,13.96,13.94,13.81,13.63,13.36,13.26,13.22,13.23,13.25,13.15,13.12,13.03,13.12,13.12,13.02,13.06,13,13.21,13.4,13.63,13.73,13.88,13.93,13.95,14.15,14.51,14.86,15.13,15.53,15.88,16.07,16.2,16.33,16.53,16.67,16.6,16.77,16.94,17.18,17.11,16.95,16.91,16.95,16.85,16.78,16.8,16.75
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",6.85,6.87,6.69,6.55,6.51,6.44,6.34,6.14,5.97,5.91,5.91,5.83,5.81,5.8,5.84,5.79,5.82,5.86,5.81,5.84,5.92,6.04,6.22,6.39,6.57,6.77,7.02,7.16,7.37,7.58,7.73,7.98,8.24,8.52,8.77,9.02,9.26,9.4,9.54,9.64,9.7,9.71,10.03,9.97,10.15,10.27,10.37,10.47,10.57,10.68,10.76
"East New York","New York","NY","New York","Kings",18.46,18.11,17.32,17,16.35,16.2,16.23,15.52,14.11,14.14,14.37,15.07,15.56,15.23,14.44,14.28,14.39,14.6,13.51,13.2,13.28,13.68,13.53,13.73,13.71,13.46,13.13,13.2,13.01,13.06,13.16,12.63,12.01,12.23,12.29,12.14,12.35,12.55,12.87,13.24,13.37,13.4,12.66,12.61,12.23,12.09,12.18,12.93,13.56,13.77,13.96
"Southeast Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",8.36,8.35,8.33,8.55,8.7,8.73,8.82,8.88,8.98,9,8.93,8.86,8.96,9.04,9.17,9.19,9.41,9.53,8.92,8.78,8.55,8.83,9.2,9.43,9.61,9.72,9.81,9.89,9.96,10.15,10.33,10.47,10.65,10.85,11.08,11.29,11.49,11.63,11.83,11.94,11.97,12.13,12.33,12.61,12.83,12.64,12.55,12.36,12.35,12.15,11.99
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",9.07,9.09,9.1,8.96,8.71,8.63,8.59,8.45,8.34,8.32,8.32,8.27,8.25,8.21,8.17,8.17,8.2,8.31,8.41,8.44,8.51,8.69,8.87,9.06,9.22,9.43,9.62,9.77,9.99,10.22,10.42,10.64,10.86,11.1,11.34,11.62,11.87,12.08,12.21,12.2,12.24,12.34,12.7,12.57,12.66,12.69,12.78,12.86,12.97,13.11,13.24
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",9.24,9.14,8.92,8.9,8.91,9,8.8,8.74,8.63,8.67,8.74,8.76,8.77,8.82,8.88,9.01,9.14,9.38,9.53,9.68,9.76,10.11,10.48,10.75,11.06,11.27,11.4,11.44,11.54,11.74,11.96,12.36,12.64,12.94,13.01,13.05,12.92,13.09,13.1,12.91,12.9,13.01,12.98,12.78,12.69,12.67,12.62,12.65,12.69,12.84,12.95
"Astoria","New York","NY","New York","Queens",28.64,30.52,29.33,28.96,28.39,28.34,26.63,27.4,27.83,28.47,28.2,27.1,25.6,24.97,25.46,25.37,24.09,24.08,21.25,21.09,20.83,20.84,20.84,21.54,21.35,21.81,21.78,21.78,21.94,21.83,21.84,22.19,22.52,22.68,23.17,22.48,22.42,22.17,22.27,21.96,21.67,22.11,21.6,21.47,21.39,21.52,21.95,22.21,21.93,21.71,21.74
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",11.67,11.37,11.05,10.98,10.61,10.8,10.89,10.84,10.77,10.87,10.85,10.83,10.81,10.99,11.06,11.13,11.33,11.67,11.64,11.89,12.06,12.41,12.83,13.23,13.53,13.79,13.84,13.91,14.01,14.26,14.68,15.21,15.62,15.8,15.83,15.9,15.74,15.76,15.68,15.34,15.36,15.11,15.16,14.96,14.88,14.78,14.77,14.83,14.91,15.08,15.13
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",8.35,8.17,7.94,7.77,7.84,7.93,7.67,7.57,7.47,7.5,7.57,7.57,7.64,7.74,7.85,8.03,8.2,8.42,8.35,8.51,8.63,8.87,9.13,9.35,9.66,9.88,10.04,10.19,10.29,10.47,10.64,10.97,11.25,11.55,11.74,11.89,11.81,12.01,12.01,11.86,11.8,11.8,11.79,11.5,11.3,11.27,11.22,11.26,11.32,11.44,11.59
"Washington Heights","New York","NY","New York","New York",17.66,20.15,18.28,19.18,19.7,19.54,18.92,17.64,16.96,17.08,17.14,17.32,16.22,17.4,15.84,14.97,14.78,14.75,14.65,14.85,14.45,14.75,14.43,14.09,14.16,14.45,14.45,14.53,14.45,14.41,14.46,14.62,15.11,15.13,15.43,16.1,16.8,17.13,17.33,17.59,17.4,17.38,16.76,18.95,17.51,17.29,17.19,17.44,18.13,18.53,18.81
"Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",17.07,16.9,17.05,16.98,16.78,16.71,16.51,16.1,16.01,16.1,15.86,15.74,16.04,15.84,15.73,15.65,15.63,15.73,15.28,15.13,15.15,15.26,15.49,15.58,15.76,16.08,16.09,16.34,16.49,16.9,17.32,17.61,17.82,18.24,18.29,18.35,18.47,18.85,19,19.33,19.5,19.75,20.13,20.02,19.62,19.2,19.11,19.16,19.09,19.18,19.28
"Bedford Stuyvesant","New York","NY","New York","Kings",19.23,18.38,19.04,20.26,21.05,21.11,19.31,18.95,17.49,16.76,16.97,17.52,17.26,17.47,16.56,16.37,16.87,17.18,15.62,14.91,14.84,14.77,14.53,14.62,14.72,14.68,14.98,15.32,15.46,15.6,15.61,15.47,15.53,16.25,16.69,16.63,16.75,17.15,17.46,17.73,18.06,17.91,17.9,19.55,20.3,20.54,20.65,21.96,22.9,23.48,23.99
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",11.31,11.09,10.8,10.87,10.67,10.88,10.83,10.72,10.7,10.77,10.76,10.79,10.71,10.85,10.98,11.17,11.45,11.6,11.55,11.75,12.03,12.38,12.77,12.99,13.2,13.36,13.35,13.48,13.64,13.91,14.26,14.88,15.43,15.76,15.98,16.06,15.49,15.59,15.35,14.89,15,14.96,14.94,14.77,14.63,14.62,14.66,14.74,14.81,14.97,14.99
"Flatbush","New York","NY","New York","Kings",34.41,36.23,32.76,35.11,31.14,31.71,30.72,29.27,28.85,28.75,28.12,29.67,30.13,30.17,32.05,32.85,33.13,33.28,28.15,26.58,25.64,25.31,25.4,25.76,25.61,25.97,25.98,26,25.24,25.4,25.96,25.88,25.79,24.4,23.94,23.83,24.37,24.93,25.22,25.25,25.44,25.9,25.36,26.88,27.91,28.65,28.66,31.14,31.38,31.46,32.04
"Crown Heights","New York","NY","New York","Kings",26.34,26.81,25.75,27.05,26.19,25.86,24.79,23.95,22.3,21.58,21.92,23.04,22.98,23.64,24.01,24.16,23.43,23.27,21.93,20.14,19.83,20.14,19.67,19.77,19.54,19.88,19.91,20.1,19.71,19.52,19.38,19.25,19.32,19.1,19.26,19.29,19.48,20.13,20.47,21.04,21.19,21.71,21.97,23.41,23.72,23.86,23.9,25.35,26.63,27.56,28.97
"Alahambra","Phoenix","AZ","Phoenix","Maricopa",7.37,7.17,6.92,6.73,6.7,6.76,6.71,6.66,6.58,6.55,6.49,6.51,6.65,6.75,6.99,7.13,7.27,7.41,7.3,7.48,7.69,7.89,8.07,8.23,8.48,8.72,8.93,9.13,9.22,9.47,9.62,9.78,10.04,10.31,10.47,10.53,10.19,10.51,10.51,10.3,10.21,10.14,10.02,10.08,10.08,10.1,10.03,10.05,10.16,10.32,10.4
"Jamaica","New York","NY","New York","Queens",16.81,17.94,18.14,17.38,16.93,16.89,16.29,16.25,17.1,17.5,16.67,15.98,15.6,14.83,15.11,15.14,15.27,15.32,15.12,14.78,14.85,15.05,14.92,14.91,14.52,14.57,14.61,14.73,14.79,14.75,14.83,15.01,14.99,14.82,14.69,14.33,14.4,14.43,14.65,14.7,14.53,14.59,14.41,14.46,14.54,14.78,14.69,15.01,15.22,15.49,15.41
"Roosevelt","Fresno","CA","Fresno","Fresno",7.79,7.74,7.96,7.66,7.73,7.52,7.23,7.24,7.03,6.84,6.86,6.79,6.81,6.74,6.83,6.85,6.94,6.95,7.59,7.43,7.39,7.37,7.33,7.3,7.37,7.59,7.79,7.89,7.91,8.02,8.18,8.45,8.69,8.89,9.14,9.42,9.54,9.54,9.68,9.82,9.68,9.89,10.07,10.42,10.75,10.93,11.05,10.95,10.87,11.05,11.26
"Williamsbridge","New York","NY","New York","Bronx",18.93,18.15,17.04,18.6,21.72,22.85,21,20.76,21.82,21.8,20.89,20.87,19.86,18.9,18.06,17.38,17.1,17.26,15.73,15.45,15.16,15.22,15.2,15.46,15.74,15.87,15.53,15.77,15.84,15.94,15.74,15.7,15.64,15.67,15.63,15.72,15.64,15.68,15.81,15.82,15.73,15.97,15.78,15.35,15.23,15.17,15.14,15.24,15.37,15.32,15.58
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",13.9,13.51,13.19,13.31,12.99,13.34,13.42,13.39,13.35,13.46,13.53,13.43,13.44,13.48,13.55,13.61,13.95,14.21,14.12,14.28,14.65,15.06,15.45,15.63,15.94,16.26,16.27,16.17,16.27,16.4,16.78,17.13,17.55,17.78,17.83,17.96,17.62,17.7,17.48,16.95,16.92,16.93,17.33,17.13,16.95,16.77,16.74,16.75,16.62,16.65,16.51
"East Harlem","New York","NY","New York","New York",21,22.8,21.55,22.05,22.48,21.76,20.66,20.02,19.4,19.4,19.17,18.34,18.04,18.59,18.07,18.7,18.76,18.66,17.73,17.39,17.14,17.19,17.35,17.18,17.09,17.05,17.3,17.47,17.57,17.78,18.04,18.99,19.22,19.18,19.51,19.57,19.85,20.67,20.71,21.3,21.76,22.09,21.65,22.44,22.78,22.7,23.03,24.18,24.74,24.91,25.34
"East San Jose","San Jose","CA","San Jose","Santa Clara",12.27,12.1,12.68,13.2,13.31,13.19,13.01,12.84,12.73,12.36,12.3,12.42,12.54,12.53,12.46,12.41,12.53,12.61,12.4,12.28,12.2,12.36,12.49,12.74,12.93,13.12,13.25,13.36,13.55,13.94,14.34,14.67,15.04,15.35,15.73,15.94,16.33,16.53,16.61,16.51,16.59,16.44,16.8,16.82,16.55,16.74,16.76,16.66,16.67,16.69,16.77
"East Flatbush","New York","NY","New York","Kings",22.04,22.13,21.27,21.41,19.02,18.44,18.28,17.99,17.51,17.6,17.39,18.48,19.04,18.07,18.38,18.4,18.25,18.5,17.18,15.8,15.28,14.62,14.83,15.05,14.8,15.29,15.66,15.15,14.85,14.78,14.6,14.26,14.01,13.56,13.66,13.6,13.99,13.97,14.25,14.45,14.34,14.18,13.67,13.93,13.83,13.93,13.97,15.59,16.78,16.85,17.21
"Bushwick","New York","NY","New York","Kings",17.11,17.27,16.5,16.81,17.4,17.96,16.8,15.62,14.73,14.14,14.83,15.21,15.71,16.07,16.33,16.72,17.12,17.49,15.25,14.66,14.39,14.7,14.7,14.93,15.47,15.45,15.42,15.83,16.07,16.52,15.94,15.5,15.38,15.57,16.04,16.29,16.48,16.54,17.1,16.86,16.77,17.14,17.07,18.24,18.8,19,18.98,19.87,20.28,20.9,21.63
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",7.02,6.96,6.75,6.66,6.63,6.77,6.7,6.71,6.68,6.67,6.57,6.65,6.77,6.86,6.99,7.09,7.26,7.38,7.28,7.43,7.59,7.81,7.97,8.19,8.48,8.62,8.89,9.05,9.13,9.28,9.48,9.77,9.88,10.1,10.36,10.57,10.07,10.53,10.28,9.9,9.9,9.87,9.9,9.85,9.85,9.9,9.78,9.84,9.93,10.05,10.12
"Corona","New York","NY","New York","Queens",20.74,21.23,20.83,20.59,20.62,20.65,20.19,20.22,20.67,20.86,20.96,20.22,18.92,18.73,18.71,18.03,17.68,18,17.41,17.16,16.9,16.84,16.59,17.23,17.06,17.04,16.88,16.94,16.88,17.02,16.84,16.72,16.59,16.48,16.3,16.02,15.92,15.98,16.17,16.01,15.79,15.97,15.64,16.13,16.16,16.36,16.82,16.78,16.6,16.61,16.75
"Enterprise","Las Vegas","NV","Las Vegas","Clark",9.61,9.54,9.52,9.46,9.38,9.23,9,8.91,8.77,8.74,8.77,8.74,8.79,8.75,8.71,8.73,8.78,8.87,8.89,8.96,9.11,9.27,9.46,9.67,9.85,10.09,10.25,10.43,10.68,10.94,11.19,11.41,11.67,11.96,12.3,12.63,12.9,13.12,13.22,13.25,13.3,13.43,13.87,13.78,13.81,13.81,13.91,14.04,14.17,14.31,14.42
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",9.34,9.24,9.19,9.06,8.76,8.77,8.5,8.34,8.32,8.39,8.2,8.06,7.77,7.73,7.72,7.71,7.76,7.8,7.93,7.99,7.88,7.82,7.87,7.94,8.02,7.97,7.89,7.89,7.91,7.91,7.84,7.91,7.93,7.93,7.98,8.02,8.16,8.27,8.37,8.27,8.18,8.18,8.1,8.03,7.97,7.96,7.95,7.98,7.96,7.96,7.92
"North Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",13.89,13.73,13.94,13.93,14.01,13.84,13.65,13.37,12.98,12.8,12.74,12.81,12.75,12.68,12.63,12.56,12.64,12.66,12.59,12.65,12.51,12.85,13.05,13.26,13.31,13.35,13.26,13.33,13.5,13.84,14.25,14.64,14.87,15.14,15.39,15.67,15.92,16.18,16.35,16.34,16.54,16.76,17.04,16.75,16.6,16.56,16.61,16.57,16.45,16.39,16.38
"Elmhurst","New York","NY","New York","Queens",22.89,23.71,23.57,23.76,24.16,24.28,23.5,23.74,24.94,25.01,24.64,23.53,22.44,22.18,22.17,21.1,20.27,20.07,19.93,19.34,19.04,19.02,18.79,19.43,19.28,19.36,19.06,18.88,18.57,18.23,18.17,18.52,18.38,18.39,18.73,18.41,18.63,18.52,18.57,18.33,17.81,18.09,17.34,17.93,17.63,17.78,18.17,17.86,17.64,17.72,17.96
"Bullard","Fresno","CA","Fresno","Fresno",12.63,12.74,14.67,13.14,12.09,11.76,11.45,10.92,10.69,10.75,10.65,10.56,10.58,10.46,10.5,10.51,10.56,10.64,10.73,10.95,11.08,11.15,11.28,11.33,11.35,11.46,11.53,11.77,11.99,12.17,12.3,12.39,12.52,12.65,12.95,13.17,13.32,13.58,13.75,13.77,13.68,14.03,14.19,14.31,14.14,14.06,14,13.99,13.97,13.89,13.99
"Mid City","Los Angeles","CA","Los Angeles","Los Angeles",16.88,16.75,16.98,16.87,16.62,16.55,16.47,16.41,16.3,16.12,16.06,16.06,16.13,16.17,15.97,15.74,15.84,15.91,15.57,15.46,14.87,15.48,16.08,16.45,16.67,17.05,17.44,17.73,18.05,18.74,19.38,20,20.44,20.42,20.34,20.41,20.6,20.72,20.98,21.02,21.68,21.87,22.18,21.82,21.33,20.71,20.21,20.23,20.31,20.36,20.26
"Bensonhurst","New York","NY","New York","Kings",26.61,26.41,27.66,28.56,23.24,24.4,24.33,24.07,23.51,23.64,23.41,24.65,24.73,25.45,26.55,27.37,27.56,28.02,23.31,22.65,22.27,22.2,22.07,22.25,21.41,21.08,21.16,20.91,21.23,22.07,23.22,23.32,23.46,22.51,22.36,21.99,22.21,22.77,23.32,23.71,23.87,23.49,22.89,23.5,23.96,23.69,23.81,26.25,27.15,27.33,27.64
"West San Jose","San Jose","CA","San Jose","Santa Clara",23.75,23.22,23.25,23.33,22.87,22.55,22.09,22.01,22.01,21.48,21,20.81,20.83,20.87,20.86,20.61,20.64,20.76,21.17,21.14,21.25,21.4,21.83,22.38,22.53,22.56,22.71,23.11,23.77,24.03,25.13,24.97,24.86,24.8,24.82,24.98,25.52,25.4,24.93,24.15,24.5,24.16,24.05,23.84,23.84,24.07,24.03,24.34,24.51,24.93,25.23
"Westlake","Los Angeles","CA","Los Angeles","Los Angeles",12.91,12.86,12.95,13.04,12.96,13.22,13.15,12.83,12.85,12.9,12.45,12.6,12.92,12.83,12.94,12.96,13.28,13.4,13.08,12.79,13.22,13.53,13.84,13.8,13.73,13.81,13.93,14.22,14.93,15.35,15.31,15.48,15.99,16.41,16.55,16.45,16.57,16.76,16.8,16.78,16.88,17,17.61,18.18,18.34,17.93,17.98,17.68,17.74,17.57,17.35
"Koreatown","Los Angeles","CA","Los Angeles","Los Angeles",14.56,14.3,14.44,14.36,14.43,14.31,14.31,14.03,13.61,13.61,13.76,13.54,13.53,13.33,13.32,13.49,13.62,13.72,13.33,13.39,13.61,14.02,14.27,14.52,14.56,14.78,15.09,15.36,15.43,15.73,16.01,16.15,16.33,16.59,16.79,16.82,16.91,17.07,17.43,17.4,17.43,17.82,18.07,17.8,17.77,17.46,17.59,17.58,17.6,17.5,17.34
"North Long Beach","Long Beach","CA","Los Angeles","Los Angeles",11.9,11.95,11.98,11.95,11.85,11.76,11.91,11.86,11.69,11.55,11.57,11.53,11.42,11.51,11.56,11.62,11.67,11.81,11.66,11.58,11.19,11.38,11.63,11.76,11.91,11.99,12.08,12.19,12.35,12.54,12.78,13.06,13.21,13.45,13.74,13.98,14.16,14.27,14.36,14.64,14.85,14.97,15.04,14.74,14.71,14.58,14.49,14.48,14.61,14.71,14.79
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",6.03,6.1,6.46,6.3,6.48,6.42,6.28,6.1,6,6.11,6.18,6.14,6.09,6.16,6.18,6.18,6.18,6.19,6,6.04,5.97,5.92,5.89,5.94,5.92,5.91,5.84,5.83,5.86,5.81,5.76,5.75,5.74,5.69,5.69,5.69,5.74,5.82,5.91,5.99,6,6.01,6.04,6,5.99,6.02,6.03,6.01,5.99,5.98,5.93
"Soundview","New York","NY","New York","Bronx",17,17.22,16.13,17.44,20.05,20.05,17.74,17.43,17.52,18.41,17.64,16.8,16.65,17.12,18.79,19.12,18.9,19.09,14.98,14.72,14.48,14.66,14.5,14.51,15.2,15.24,15.28,15.7,15.6,15.57,15.19,14.82,14.51,14.41,14.58,14.72,14.56,14.52,14.45,14.38,14.18,14.21,13.39,13.68,13.49,13.67,13.44,13.49,13.79,14.1,14.43
"Sun Valley","Los Angeles","CA","Los Angeles","Los Angeles",12.18,12.17,12.4,12.37,12.28,12.16,12.09,11.95,11.67,11.69,11.59,11.66,11.63,11.52,11.5,11.47,11.49,11.4,11.49,11.63,11.58,11.82,11.96,12.14,12.13,12.18,12.21,12.31,12.4,12.62,12.84,13.11,13.24,13.54,13.62,13.77,13.95,14.24,14.49,14.54,14.7,14.92,15.19,15.06,14.87,14.81,14.81,14.88,14.91,14.77,14.73
"Logan Square","Chicago","IL","Chicago","Cook",14.13,13.49,13.41,14.04,14.3,14.44,13.22,13.47,13.18,12.87,13.23,12.27,11.8,11.56,11.61,11.58,11.42,11.44,11.18,11.01,11.19,11.2,10.98,10.91,10.9,11.13,11.19,11.36,11.55,11.53,11.43,11.48,11.78,11.85,11.96,11.83,11.87,12.06,12.34,12.43,12.44,12.54,12.46,11.99,11.79,11.44,11.6,11.77,11.9,12.19,12.52
"South Bronx","New York","NY","New York","Bronx",14.92,15.89,15.29,17.07,19.24,18.47,16.35,16.87,17.14,16.93,16.97,15.23,15.12,16.27,17.11,17.06,16.67,16.95,14.2,13.99,13.91,13.77,13.54,13.6,13.68,13.85,13.91,14.18,14.18,14.31,13.88,13.41,13.23,13.41,13.6,13.39,13.52,13.55,13.6,13.6,13.45,13.34,13.01,12.56,12.24,12.25,12.34,12.66,12.96,13.52,13.88
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",11.52,11.07,10.81,10.87,10.56,10.89,10.85,10.67,10.58,10.68,10.79,10.81,10.88,10.88,11.03,11.08,11.42,11.65,11.61,11.84,12.2,12.46,12.75,13.07,13.4,13.57,13.6,13.68,13.79,13.97,14.24,14.76,15.28,15.63,15.86,15.99,15.75,15.73,15.57,15.14,15.19,15.03,15.06,14.84,14.78,14.7,14.73,14.76,14.83,14.92,14.96
"Flushing","New York","NY","New York","Queens",27.5,28.3,27.99,27.87,27.81,27.85,26.12,26.38,27.53,27.86,28.54,26.22,24.46,23.96,24.01,23.37,21.94,22.1,22.07,21.61,21.76,21.94,21.84,22.67,22.14,22.28,21.79,22.01,21.91,21.97,21.57,21.8,21.6,21.4,21.07,20.6,20.33,20.15,19.88,20.17,20.09,20.87,20.82,22.11,22.02,22.01,22.16,21.98,21.72,21.17,20.73
"Canarsie","New York","NY","New York","Kings",22.2,21.86,20.68,20.91,18.9,18.5,18.08,17.86,17.43,17.54,17.57,18.25,18.52,18.08,17.85,17.79,17.73,17.84,17.09,16.52,16.31,15.89,15.88,16.12,15.95,15.92,15.82,15.4,15.26,15.16,15.12,14.84,15.05,15.28,15.12,15.3,15.76,15.67,15.62,15.74,15.85,15.74,15.04,14.58,14.28,14.23,14.3,15.24,15.96,15.94,16.02
"Little Village","Chicago","IL","Chicago","Cook",8.12,7.89,7.72,7.69,7.92,8.01,8.06,8.44,8.35,7.81,7.71,7.21,6.89,6.64,6.34,6.17,6.1,6.12,6.58,6.62,6.51,6.34,6.17,6.03,6.15,6.24,6.47,6.44,6.59,6.44,6.34,6.4,6.63,6.95,7.35,7.46,7.58,7.52,7.67,7.62,7.6,7.74,7.48,7.86,7.82,7.68,7.72,7.7,7.7,7.71,7.62
"Estrella","Phoenix","AZ","Phoenix","Maricopa",7.21,7.14,6.9,6.72,6.62,6.74,6.69,6.67,6.76,6.8,6.66,6.74,6.82,6.89,7.05,7.13,7.27,7.42,7.39,7.53,7.63,7.81,8.03,8.27,8.68,8.94,9.21,9.39,9.55,9.81,10.12,10.52,10.79,11.08,11.24,11.43,11.44,11.6,11.64,11.72,11.71,11.59,11.54,11.47,11.43,11.49,11.46,11.49,11.54,11.63,11.7
"Canoga Park","Los Angeles","CA","Los Angeles","Los Angeles",13.7,13.64,13.75,13.68,13.29,13.3,13.18,13,12.77,12.76,12.67,12.68,12.7,12.65,12.6,12.57,12.59,12.61,12.43,12.53,12.43,12.55,12.76,13.02,13.13,13.27,13.34,13.38,13.59,13.94,14.29,14.53,14.72,14.96,15.09,15.19,15.46,15.67,15.81,15.66,15.71,15.82,16.12,16.11,16,16,15.98,15.96,15.91,15.99,15.98
"Boyle Heights","Los Angeles","CA","Los Angeles","Los Angeles",9.81,9.8,9.68,9.94,10.25,10.11,10.27,10.41,10.51,10.39,10.47,10.57,10.54,10.7,10.83,10.87,11.04,11.2,10.71,10.62,10.03,10.21,10.41,10.62,10.92,11.13,11.16,11.16,11.23,11.39,11.74,12.01,12.21,12.46,12.75,13.07,13.24,13.23,13.34,13.6,13.87,14.18,14.29,14.37,14.46,14.37,14.34,14.35,14.42,14.46,14.58
"Sylmar","Los Angeles","CA","Los Angeles","Los Angeles",11.87,11.83,11.86,11.81,11.68,11.71,11.64,11.55,11.33,11.34,11.34,11.34,11.2,11.13,11.19,11.21,11.26,11.29,11.21,11.34,11.19,11.55,11.74,11.89,11.84,11.87,12.01,12.14,12.27,12.49,12.71,13.13,13.35,13.67,13.74,13.75,13.87,13.96,14.16,14.08,14.13,14.38,14.74,14.81,14.75,14.75,14.72,14.82,14.87,14.75,14.71
"Downtown","San Jose","CA","San Jose","Santa Clara",16.2,16.24,17.11,17.38,17.3,16.78,16.03,15.56,15.38,15.32,14.76,14.78,14.76,14.48,14.31,14.15,14.4,14.57,14.29,14.25,14.2,14.49,14.79,15.04,15.22,15.46,15.57,15.81,16.01,16.36,16.74,16.94,17.24,17.69,17.99,17.92,18.16,18.17,18.34,18.48,18.74,18.7,19.59,19.28,18.58,18.29,18.04,17.8,17.94,18.07,17.95
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",12.04,11.88,11.65,11.49,11.27,11.43,11.44,11.43,11.26,11.26,11.14,11.12,11.11,11.08,11.18,11.35,11.49,11.63,11.71,11.99,12.36,12.71,12.96,13.3,13.87,14.06,14,14.1,14.13,14.3,14.72,15.22,15.62,15.86,15.89,16.08,15.98,16.03,15.82,15.44,15.41,15.62,15.72,15.33,15.24,15.17,15.09,15.12,15.22,15.35,15.45
"Pacoima","Los Angeles","CA","Los Angeles","Los Angeles",10.44,10.36,10.49,10.5,10.52,10.5,10.48,10.44,10.26,10.35,10.4,10.36,10.13,10.14,10.24,10.32,10.49,10.52,10.28,10.44,10.28,10.67,10.99,11.11,10.96,10.9,11.01,11.16,11.36,11.55,11.65,12,12.19,12.5,12.73,12.84,12.94,13.28,13.55,13.45,13.48,13.81,13.96,13.83,13.59,13.48,13.37,13.35,13.52,13.47,13.48
"Gravesend","New York","NY","New York","Kings",33.37,34.67,33.28,34.61,28.93,29.77,29.09,29.26,29.37,29.63,29.66,31.12,30.75,30.95,32.37,33.7,33.73,34.2,27.39,26.58,26.17,25.71,25.62,25.71,24.74,24.88,25.1,24.86,25.19,26.07,26.39,26.07,25.91,24.95,24.64,24.77,25,25.58,26.23,26.74,27.06,26.46,26.31,27.04,27.92,27.67,27.65,29.95,30.86,30.52,31.19
"Evergreen","San Jose","CA","San Jose","Santa Clara",19.58,19.46,18.61,18.91,18.9,18.71,18.21,17.95,18.02,17.73,17.54,17.52,17.61,17.62,17.66,17.45,17.52,17.6,17.48,17.57,17.78,17.97,18.24,18.51,18.81,19.03,18.98,19.19,19.55,19.98,20.64,21.23,21.86,21.78,21.93,21.81,21.77,22.04,21.86,21.38,21.73,21.67,21.79,21.52,21.16,21.02,21.01,21.04,21.04,21.24,21.39
"San Pedro","Los Angeles","CA","Los Angeles","Los Angeles",16.82,16.67,16.81,16.83,16.86,16.74,16.53,16.27,16.06,15.87,15.53,15.45,15.51,15.48,15.33,15.22,15.17,15.07,14.87,15,15.11,15.08,15.28,15.42,15.61,15.79,15.88,16.02,16.2,16.4,16.78,17.06,17.35,17.59,17.77,17.94,18.04,18.1,18.1,18.09,18.18,18.52,18.92,19.01,18.9,18.61,18.52,18.52,18.46,18.4,18.22
