"RegionName","City","State","Metro","CountyName","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Ramona","Riverside","CA","Riverside","Riverside",1.0176,0.9934,1.0364,1.0434,1.0296,1.0042,1.0065,1.0052,1.0178,0.9861,1.0189,1.032,1.0215,,1.027,,1.0957,1.0472,1.0276,1.0073,1.0031,1,1,1.0007,1.0029,0.988,0.9913,0.9964,1.0003,1.0001,1.0003,1.0006,1.0204,1.0055,1.0003,0.9976,1.0012,1.0008,1.0006,0.9863,0.9798,0.9884,0.9968,1.0004,,1.0006,0.9855,0.9917,0.9993,1.0021,1.0011,,,1.00066711140761,1.03,1.0191,1.0087,1.0116,1.0078,0.9971,0.998,0.9998,1.0007,0.9918,0.9943,0.9901,0.9948,0.9924,0.9963,0.9912,0.9959,0.9986,1.0004,1.0001,
"North End","Saint Paul","MN","Minneapolis-St Paul","Ramsey",0.973356070941337,,0.8853,0.8938,,0.9424,0.9322,0.9526,0.9629,0.9494,0.9699,0.9901,0.9992,0.9944,0.9961,0.9825,0.9854,0.9671,0.9797,0.9932,0.9856,0.9899,0.9957,1.0022,0.9933,0.9714,0.9484,,0.9854,0.9935,0.9962,0.9842,0.9678,0.9693,0.9857,0.985,0.9691,0.9672,0.951,0.9542,0.9505,0.9468,0.949,0.9562,0.9686,0.9625,0.9694,0.9756,0.9868,,0.9939,0.9938,,1,0.9647,0.979,0.991,0.9852,0.9932,0.9904,0.9812,0.9668,0.9578,0.9754,,0.9652,0.9625,0.9865,1,1.0078,1.0042,,0.9945,,1.0217
"South Boulevard-Park Row Historic","Dallas","TX","Dallas-Fort Worth","Dallas",,,0.962138364779874,,,,,,,,,,,,,,,,0.78604,,0.9555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865671641791045,,1.01102857142857,,0.8929,,,,,,,,,,,,,,,0.979399646851089,,,,,,
"South Natomas","Sacramento","CA","Sacramento","Sacramento",0.9911,1.0175,1.0144,0.9917,0.9487,0.9568,0.9659,0.9872,0.9973,1.0263,1.0311,1.0172,1.0051,1.0005,1.0005,1.0061,1.0045,1.0024,1.0008,1.0047,1.0166,1.0108,1.0011,0.998,0.9991,0.9883,0.9921,1.0038,0.9967,0.9964,0.9976,1.0025,0.9956,0.999,0.9922,0.9953,0.9871,0.9977,1.0004,0.9845,0.9892,0.987,0.9943,0.9982,1.0184,1.0207,1.0186,1.0254,1.0376,1.0397,1.0201,1.0308,,1.0799,1.0577,,1.0339,1.026,1.0371,1.0223,1.0087,,1,,1.0034,1.0018,1.0009,1.0133,1.0116,1.0058,1.0201,1.0045,0.9995,0.9973,1.0001
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",0.9559,,0.9777,,0.9669,0.9604,0.9686,0.9741,0.977,0.9777,0.9779,0.9823,0.9884,0.9869,0.9837,0.9836,0.9727,0.9833,0.9873,0.9855,0.9801,0.9844,0.986,0.9806,0.9836,0.98,0.9774,0.962,0.9647,0.967,0.9794,0.9845,0.9779,0.9802,0.9794,0.9853,0.9788,0.9836,0.982,0.9808,0.9817,0.9884,0.9857,0.9881,0.9854,0.9789,0.9773,0.9813,0.9881,0.987,0.9837,0.9804,0.9809,0.9906,0.9938,0.9975,0.9939,0.9965,0.9955,0.9898,0.9876,0.9881,0.9857,0.9922,0.9974,0.9931,0.9911,0.9916,0.9914,0.9888,0.9879,0.9871,0.9836,0.9832,0.9816
"San Ysidro","San Diego","CA","San Diego","San Diego",,,,1.02150537634409,,0.921,,0.9748,,,1,,,,,,,1.00511865984179,,,,1,1.0008,0.9627,,,1,,1.002,1.0337,1.0093,1.001,,,1,1,,,,0.972067039106145,,,,,,,1,,1,,1.0002,,,,1.0043,,,,,,,,,,,,,,,,0.993333333333333,,,,
"Waikiki","Honolulu","HI","Honolulu","Honolulu",,0.9165,0.9238,,,0.92436974789916,0.9332,0.9402,0.9286,0.9414,0.9479,0.9475,0.9522,0.9534,0.9473,0.9462,0.9398,0.944,0.9509,0.9624,0.97,0.9637,0.9597,0.963,0.9545,0.957,0.9535,0.9541,0.9497,0.9538,0.9541,0.9558,0.961,0.9663,0.9652,0.9685,0.9702,0.969,0.9672,0.9601,0.9565,0.9671,0.9693,0.9696,0.9674,0.9706,0.9767,0.9647,0.9681,0.9713,0.9773,0.9794,0.9792,0.98,0.9759,0.9742,0.9713,0.9754,0.979,0.9803,0.9798,0.9777,0.9694,0.9753,0.9736,0.9785,0.9769,0.9758,0.9797,0.9833,0.9822,0.9822,0.9841,0.9784,
"Winchester","Las Vegas","NV","Las Vegas","Clark",0.897959183673469,,,,,0.935483870967742,0.9371,0.9394,0.9702,,0.9295,0.9622,1.0012,0.9976,1.0051,1.0029,0.973,0.9791,0.9747,0.9668,0.9915,1.0016,0.9935,0.9847,0.962,0.9864,0.9817,0.9484,0.9465,0.9385,0.9619,0.984,0.9977,1,0.9886,0.992,0.9748,0.9583,0.9678,0.9737,0.9885,0.982,0.9902,0.9958,0.9976,0.9929,0.9955,0.9984,0.9962,0.9974,0.9713,0.971,1.003,1.0098,1.0054,1,1,0.9922,0.9768,0.97,0.984,0.9959,1.0003,0.9884,0.9918,0.9968,0.9917,0.9849,0.9829,0.9746,0.9652,0.9613,0.9661,0.9626,0.9798
"South Tacoma","Tacoma","WA","Seattle","Pierce",,,,,,,,,0.987705772035841,0.9949,,0.9926,0.996,0.9928,0.9974,,0.9623,0.9481,0.9691,0.952,0.9673,,,,0.916210807204803,,,,,0.997762938230384,0.974,0.9847,0.9651,0.9682,0.9623,0.9641,0.9705,0.9871,0.9702,,0.9536,0.9621,0.9424,0.9675,0.9863,0.9986,0.9845,,,0.978161965423112,0.991,0.9722,,0.9887,0.9919,0.9952,0.9798,0.9989,1.0027,1.0035,1,0.9934,0.9954,,0.9881,0.9967,0.9995,0.9932,0.9947,1.0108,1.0091,,0.9825,0.9907,0.9878
"Urbandale-Parkdale","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,1.04948232323232,1.0276,,1.0415,,,,,0.968931016324381,,,,,,,,,,,,,,,,,,,,,1.00525027808676,,1.0139,1.0211,,,1,1,0.9957,,0.9953,0.9986,0.9995,1.0364,,1.0058,0.9948,,0.9881,,,,,,1,1,1.0145,1.0002,0.9974,0.997,,,,
"Creston","Grand Rapids","MI","Grand Rapids","Kent",0.9385,,,,,0.906148867313916,0.9132,0.9339,,0.9452,0.9559,0.9744,0.9767,0.9628,0.9632,0.9822,0.9631,0.9398,0.9424,0.9528,0.9693,0.9528,0.9235,0.9061,0.9218,0.938,0.9298,0.9514,0.958,0.9635,0.9665,0.9598,0.9546,0.9566,0.9578,0.9583,0.9567,0.9527,0.9475,0.963,0.9603,0.9638,0.9489,0.9556,0.9577,0.9638,0.9702,0.9783,0.9656,0.9665,0.9537,0.9595,0.9506,0.962,0.9685,0.9751,0.9738,0.9767,0.9768,0.975,0.9683,0.9668,0.9618,0.9671,0.9599,0.9612,0.9663,0.9836,0.9865,0.9811,0.9686,0.9653,0.9661,0.9696,0.9714
"Ogontz","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,1,,0.9104,0.927,0.9323,,,,,0.971731448763251,,,0.929682217714672,0.9293,0.9313,,,,,,,,0.900060004000267,,0.9144,0.8823,,,0.901803607214429,0.9131,,0.7389,0.7723,,0.9073,0.9385,,,0.84,0.8179,,,,0.967472894078399,,,,0.873076923076923,0.9271,,,,,,,,,0.769230769230769,,,0.926275992438563,,0.9061,0.9224,,
"Northwest","Reno","NV","Reno","Washoe",0.943,0.9337,0.9523,0.9787,0.9722,0.9692,0.9642,0.9744,0.972,0.9617,0.9364,0.9617,0.9729,0.9902,0.9768,0.9866,0.968,0.9792,0.9781,0.9832,0.9824,0.9916,0.9829,0.9805,0.9772,0.9737,0.9691,0.9657,0.9745,0.9772,0.9791,0.9821,0.9792,0.9771,0.9752,0.9772,0.9726,0.9685,0.9705,0.9754,0.9775,0.9756,0.9742,0.9732,0.9865,0.9959,0.9962,0.9974,0.9941,0.9907,0.9944,0.9983,1,1,1,1.0001,1.0001,1,1,1,0.9932,0.9899,0.9943,0.9984,0.9909,0.9936,0.9973,0.9914,0.9887,0.99,0.9872,0.9822,0.9841,0.9836,0.9901
"Woodbridge","Irvine","CA","Los Angeles","Orange",0.9595,,,,,,0.983661220406802,0.9781,,0.9656,0.9614,0.97,0.9832,0.9833,0.9805,,,,0.991983967935872,0.9918,0.9868,0.9764,,0.9664,,0.9767,0.9814,,0.9846,0.9747,0.9755,0.976,0.973,0.9689,0.9689,0.9695,0.9779,0.9793,0.972,0.9814,0.9768,0.9814,0.9785,0.9767,0.9734,0.9775,0.9793,0.9902,0.994,0.9979,,1,,0.9841,0.9915,0.9969,1.0011,1.0009,0.9957,0.9968,0.9893,0.9865,0.983,0.9826,,0.9864,0.986,0.9908,0.9945,0.9909,0.9898,0.9879,0.9834,0.9766,0.9705
"Great Bridge","Chesapeake","VA","Virginia Beach","Chesapeake City",0.9714,,0.9662,,,0.965901341213912,0.9704,0.9805,0.9806,0.9859,0.9826,0.987,0.9807,0.9744,0.972,,,0.975853742669886,,,,0.9768299104792,0.9755,0.9749,0.9762,0.9724,0.9735,0.9683,,0.9687,0.9759,0.9856,0.9891,0.9805,0.9758,0.9785,0.9864,0.9823,0.9795,0.9802,0.9784,0.9838,0.9864,0.9835,0.9764,0.9771,0.9786,0.9804,0.9755,0.9783,0.9829,0.9858,0.9806,0.9856,0.9906,0.9959,0.9908,0.9867,0.9852,0.9815,0.9798,0.9793,0.9885,,0.9847,0.9818,0.978,0.977,0.9807,0.9826,0.9789,0.9821,0.9861,0.9851,0.986
"Douglaston-Little Neck","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.947930574098798,,,,,,,,,,,,,,,
"Highland","Saint Paul","MN","Minneapolis-St Paul","Ramsey",,,,,,,,,,0.966507177033493,0.9678,,,0.974289580514208,0.9753,,,,0.977318212141428,,0.9711,0.9491,,0.9465,,0.9541,0.9638,0.9393,,,,0.96374483708123,0.9524,0.9586,0.9576,0.9581,0.9619,,,0.982264665757162,0.9927,0.9674,0.9727,0.9616,0.9699,0.9687,0.967,0.9762,0.9868,0.9846,0.9889,0.9867,,,1,0.9889,0.9917,0.9906,0.9875,0.9729,0.9918,0.9889,0.9799,0.9758,,,1,0.9986,1.0011,1.0035,1.0108,1.0049,1.0004,1.0058,1.0042
"Echo Park","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.973355084284937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North End","Tacoma","WA","Seattle","Pierce",0.983,,0.9481,,0.9494,0.9464,,,0.977547495682211,0.946,0.9604,0.9637,0.9705,0.9677,0.9541,,0.9667,0.965,0.9641,0.9661,0.9694,0.97,0.9689,0.9771,0.973,0.9673,0.9458,0.9484,,0.9785,0.9874,0.9759,0.9726,0.9786,0.9804,0.9746,0.9704,0.9768,0.97,0.9704,0.9688,0.9751,0.9655,0.9703,0.9703,0.9705,0.9748,0.9746,0.9873,0.9958,0.9875,0.9821,0.9733,0.9823,0.9866,0.983,0.9805,0.9875,0.9955,0.9933,0.9811,0.9803,0.9848,0.9708,0.9691,0.9701,0.9833,0.9857,0.9896,0.9949,0.9958,0.9871,0.9839,0.9836,0.9874
"Marine Park","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.944444444444444
"Northeast","Reno","NV","Reno","Washoe",,0.909918107370337,,,,,0.984126984126984,0.9935,0.9761,0.9531,0.9741,0.9925,1.001,,1.0001,1.0004,,1.0001,1.0118,1.0094,1.0027,0.9919,0.9877,0.9701,0.9818,0.966,0.9824,0.9736,0.9824,0.9756,0.9612,0.9534,0.9757,0.9707,0.9755,0.9766,0.9628,0.9778,0.9585,0.9694,0.9688,0.9866,0.9708,0.9612,0.9775,0.9938,1.0106,,0.9582,0.975,0.9726,,,1.00000833340278,0.9947,0.9971,0.9988,1.0009,1.0006,,0.9901,0.9983,0.9848,,0.9788,0.9735,0.9797,0.9908,0.9932,0.9937,0.9814,0.9851,0.9739,0.9416,0.9531
"Great Neck","Virginia Beach","VA","Virginia Beach","Virginia Beach City",,,,,,0.951807228915663,,0.9636,0.9722,0.9634,0.9678,0.9644,0.9629,0.9653,0.9711,,,0.976851851851852,0.9703,0.9601,0.9656,0.973,0.9816,,0.9557,0.9677,0.9753,0.9763,,0.9694,0.9749,0.9731,0.9648,0.9603,0.9649,0.9538,0.9434,0.9567,0.9697,0.9727,,0.9621,0.9726,0.9575,0.9571,0.9643,0.9752,0.9799,0.9714,0.967,0.9695,,0.9717,0.9656,0.9726,0.9623,0.9646,0.9814,0.981,0.9702,0.9796,0.9819,0.982,0.9844,0.9742,0.9851,0.9902,0.9821,0.9622,0.9613,0.9702,0.977,0.9793,0.9827,0.9815
"South Central","Reno","NV","Reno","Washoe",0.9219,,,,0.799905854663136,,,0.916955017301038,0.9333,0.9482,0.944,0.9358,0.9334,,,,,0.934959349593496,0.9732,0.9663,0.9489,0.9575,0.9435,0.9432,0.9435,0.9431,0.9439,0.9713,0.9591,0.9503,0.9423,0.9345,0.9485,0.9637,0.9522,0.957,0.9584,0.9809,0.9765,0.9621,0.9631,0.9673,0.9599,0.9594,0.9499,0.9737,0.9875,0.9765,0.9553,0.9706,0.9805,0.973,0.9733,0.9776,0.9904,0.9972,0.9953,0.9967,0.9986,0.9923,0.9946,0.9897,0.9814,0.9705,0.9697,0.9736,0.975,0.9806,0.9806,0.9841,0.9771,0.9726,0.9702,0.9713,0.9636
"Central","Arlington","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,0.924830769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945494994438265,,,0.985218181818182,,,0.957434292866083,,,,0.992592592592593,,1.0034,,,,,,,0.980078406272502,,,0.944944623079671,0.9934,1.0013,,,
"Capitol","Town of Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953728025863811,0.9562,,,,,,,,,0.966666666666667,0.9583,0.952,0.9514,0.9437,,,,,,,0.993730407523511,0.9892,0.979,0.9754,0.9691,0.976,,,0.965637233579817,,,,0.968858131487889,0.972,0.9657,0.9672,0.9675,0.9628,,,
"Excelsior","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00829264685782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Central","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,,,,,,,,,,,,,,,,,0.787878787878788,,,,,,,,,,,,,,,,,,,,0.784615384615385,,,,0.833402783565297,,,,0.85294619380114,,,0.851542952460384,0.8831,,,,,,,0.850425212606303,,,,,,,0.928095238095238,,
"Powellhurst Gilbert","Portland","OR","Portland","Multnomah",,,,,,,,,,0.925925925925926,,0.9486,,0.9898,0.9799,,,0.992612137203166,,0.9765,0.9824,0.9491,0.9549,0.9599,,,0.96272332422872,,0.9914,1,0.9775,0.9798,0.985,0.9736,0.9718,0.9633,0.9685,0.9846,0.993,,,0.980653769179453,0.9663,0.9818,0.9728,0.9755,0.9868,,1,0.9869,0.9922,0.9928,0.9879,,,0.99290780141844,0.9971,0.9956,0.9977,0.999,0.9848,0.9867,0.9936,0.9992,0.9857,0.9792,0.9882,0.9968,1,0.999,0.9932,0.9837,0.9841,0.983,0.9704
"East Toledo","Toledo","OH","Toledo","Lucas",,,,,,,0.842696629213483,,0.7819,0.781,0.8104,0.8978,0.8829,0.9372,0.9522,,,0.761904761904762,0.814,0.8298,0.8418,,0.9068,0.8322,,0.8531,0.881,,0.9187,0.971,,1,0.9586,0.9499,1.0542,1.0348,0.9948,0.9466,0.9164,0.903,,0.9773,,,0.970873786407767,,0.8834,,,,,,1.01005025125628,,0.8294,0.8403,,0.9737,1,,,,,,,1.08,,0.947,,0.8602,,0.9019,,,
"Columbus Circle","New York","NY","New York","New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.987096774193548,,,,0.988461538461539,0.9876,,
"Point Breeze","Philadelphia","PA","Philadelphia","Philadelphia",0.873,,0.8887,,,0.738095238095238,0.8333,,0.8011,0.8154,0.8859,0.9004,0.8905,0.9105,0.8893,0.9004,0.9235,0.918,0.8815,0.8974,0.9178,0.9272,0.8529,0.8132,0.796,0.8223,0.8134,0.8773,0.904,0.8485,0.7964,0.7699,0.8265,0.8554,0.8376,0.8836,0.9082,0.8962,0.8818,0.8798,0.8761,0.8613,0.8919,0.8932,0.9237,0.9361,0.9334,0.9375,0.9093,0.8926,0.908,0.9282,0.9306,0.9458,0.9446,0.9618,0.9644,0.9618,0.9525,0.9571,0.9487,0.9476,0.9333,0.9313,0.9448,0.9446,0.9524,0.947,0.9518,0.9451,0.9547,0.9267,0.9385,0.9527,0.9602
"Harbor City","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,0.943403773584906,,,,,,,,,,,,,,,0.97248623853211,,,,0.980898089171975,,0.9828,0.9754,,0.9777,,0.9954,,,,,0.986812664907652,,0.9989,0.987,,,1,,1,,,,,,1.02345415778252,,1.0239,1.0241,1.0168,,1.0042,,,,,0.974025974025974,,0.986,0.9957,,,,,0.990312163616792
"West Village","New York","NY","New York","New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985250737463127,,,,,,,,1,,0.984,0.9936,0.9952,0.9926,,
"South Norfolk","Chesapeake","VA","Virginia Beach","Chesapeake City",,,,,0.9475,0.9466,0.9732,0.9896,0.989,0.9889,0.9823,0.9903,0.9857,0.99,0.9804,0.989,0.9956,0.9804,,0.991,0.9971,0.9941,0.9963,0.9988,0.9828,,,,1,0.9863,0.9919,0.9793,0.9879,0.9831,0.9918,,0.971,0.9804,0.9919,,0.9793,0.9819,0.9918,0.9982,1,0.99,0.993,0.9855,0.9919,0.9799,0.972,0.9836,0.9951,1,1,0.9868,0.9711,0.9778,0.9831,0.9932,0.9891,0.994,0.9974,,0.9718,0.9849,0.9945,0.987,0.9858,0.9804,0.99,0.9964,0.9923,0.9946,0.9977
"West Town","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,0.930186037207442,,0.9839,,,,,,,,,,,,0.951428571428571,,0.946,,0.933,,,0.955384615384615,,0.9496,0.9517,0.9599,0.9728,0.9803,0.9667,0.9601,0.9672,0.9588,0.9593,0.9599,,0.9689,0.983,0.9913,0.9809,0.9878,0.9949,0.9835,0.9801,0.9763,0.9803,0.9732,,0.9545,0.9714,0.9787,0.9771,0.9823,0.9841,0.9866,0.987,0.9809,0.9805
"North Austin","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958904109589041,,,,,,,,
"South Philadelphia","Philadelphia","PA","Philadelphia","Philadelphia",,,0.839166666666667,,,0.905775075987842,0.9065,0.9505,,0.9532,0.9423,0.9475,0.941,0.9328,0.9406,0.9343,0.9417,0.9217,0.9371,0.9326,0.9519,,0.9552,0.9263,0.9217,,0.9276,0.9118,0.927,0.9393,,0.8995,0.9216,0.9232,0.9368,,0.9029,0.9072,0.9139,0.9209,0.9245,,0.9297,0.9419,0.9516,0.9561,0.9635,0.9378,0.9345,0.9346,0.9253,0.9297,0.9325,0.9363,0.9341,0.942,0.9538,0.9595,0.9262,0.9313,0.9352,0.9254,0.9283,0.9411,0.9202,0.9146,0.9078,0.9337,0.9525,0.9495,0.9424,0.9395,0.9507,0.9467,0.9378
"Kew Gardens","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948717948717949,,,,,,,,,,,,,
"Liliha-Kapalama","Honolulu","HI","Honolulu","Honolulu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01719197707736,,,,,,,,,,,,,,,,,,,,,,,1,
"Central Richmond","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997329773030708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10909090909091,,,
"Otay Ranch","Chula Vista","CA","San Diego","San Diego",1.0014,0.9733,0.9632,0.9799,0.9903,1.005,0.9987,0.9879,1.0041,1.0062,1.0228,1.0134,1.0115,1.0106,1.0148,1.0079,1.0154,1.009,0.9974,0.9982,1,1.0008,1,0.9898,0.9842,0.988,0.9955,0.9992,1,0.9853,0.9897,0.9852,0.9927,0.9893,0.9947,0.9977,0.9951,0.9966,0.9985,1,1,0.9951,0.9966,0.9985,1.0047,1.0033,1.0014,1,1.002,1.0014,1.0006,1.0001,1.0003,1.0002,1.0001,1.0005,1.0007,1.0004,1.0001,1,1,1,0.9936,0.9906,0.9923,0.9969,0.9956,0.9911,0.9899,0.9888,0.9871,0.9928,0.996,0.9874,0.9871
"Eltingville","New York","NY","New York","Richmond",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.973333333333333,0.9728,,,0.971910112359551,,,,,0.955767948432985,,,,,0.948717948717949,0.9534,,,
"Great Kills","New York","NY","New York","Richmond",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963020030816641,,,0.963126843657817,,,,,,,,,,,,0.971014492753623,,,,
"Edison","Fresno","CA","Fresno","Fresno",,,,,,,,,,,,,,,,,,0.981210855949896,,,,0.980392156862745,,,,,,,,,0.913140311804009,,,,,1.00095328884652,,,,,,,,,,,,,,,,,,,,,0.958512160228898,,,,,,,,,,,,,,,,,,
"Potomac West","Alexandria","VA","Washington","Alexandria City",0.9776,,0.9635,,0.9642,0.9856,0.9783,0.9835,0.978,0.9739,0.9772,,,0.983606557377049,0.9752,,,,,0.992098331870061,0.9811,0.9895,0.9914,,,0.984076433121019,0.9813,0.9855,0.9835,0.9803,0.9836,0.9927,0.991,0.9886,0.9844,0.9848,0.9783,0.9803,0.9833,0.9823,,0.9877,0.9869,0.9876,0.988,0.9898,0.993,0.9934,0.9967,0.9989,0.9927,0.9897,0.9942,0.9984,1.0037,1.0026,1.0011,1,1.0001,1.0001,1,0.9974,0.9982,0.9946,0.9925,0.9956,0.9987,1,1,1,0.9964,0.9975,0.9989,0.9966,0.9935
"Fenway","Boston","MA","Boston","Suffolk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.968379446640316,,,,,,,,,,,,0.967181467181467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linda Vista","San Diego","CA","San Diego","San Diego",,,,,,,,,,1,,,1.00143061516452,,,,,0.976867771178493,,,0.965532087322089,,0.992,0.9809,0.9793,,,,,0.970149253731343,,0.9668,,,0.981818181818182,,,,0.965853658536585,0.9721,,0.9758,0.9777,0.9772,0.9799,0.9903,0.9756,,0.9443,0.9675,0.9891,0.9999,,,,,1,1.0002,1.001,,1.0004,0.9944,0.9748,0.9696,0.9716,0.9736,0.9741,0.9774,,0.98,0.9928,0.9886,0.9806,0.9762,0.9702
"Pacific Palisades","Los Angeles","CA","Los Angeles","Los Angeles",0.9573,,,,,,0.930760820045558,0.9332,0.9378,0.9424,0.9348,0.9313,0.9301,,0.9448,0.9338,0.9385,0.9496,,0.9636,0.9577,0.9481,0.9506,0.938,0.9298,0.9416,0.9516,0.9595,0.9349,0.9348,0.9492,0.963,0.9659,0.9675,0.9686,0.962,0.9493,0.945,0.9469,0.949,0.9645,0.9641,0.9639,0.97,0.9766,0.9895,0.9831,0.9761,0.9783,0.9842,0.9839,0.9869,0.994,0.9828,0.9845,0.9861,0.9871,0.9856,0.9832,0.9914,0.9926,0.9878,0.9827,0.9744,0.9858,0.9951,0.9957,0.9957,0.9918,0.9884,0.9859,0.986,0.9845,0.9801,0.9769
"Disston Heights","Saint Petersburg","FL","Tampa","Pinellas",,,,,,,0.96,0.9295,0.9374,0.9427,0.9551,0.9547,0.9639,0.9628,0.9586,0.9273,,0.9286,0.9418,0.9546,0.9518,0.9352,0.9416,0.9621,0.961,0.953,0.9479,0.9515,0.9425,0.9552,0.9532,0.9567,0.9461,0.9065,0.9021,0.9182,0.9214,0.9304,0.9337,0.9261,0.8717,0.9145,0.959,0.9571,0.9346,0.9448,0.9461,0.9533,0.9622,0.9686,0.9646,0.9676,0.9549,0.9622,0.9723,0.9659,0.9767,0.9902,0.9876,0.9735,0.98,0.9686,0.9588,0.957,0.9454,0.9552,0.9575,0.9565,0.9632,0.9714,0.9714,0.9711,0.9709,0.9706,0.9629
"Liberty City","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",,,,,,0.873362445414847,,0.9119,,,0.904522613065327,,,,,,,0.959885386819484,0.9567,0.9547,0.9039,,0.8621,,0.9432,0.9889,1.0194,0.9897,,0.8972,0.9516,,0.9548,,0.9654,,,1.00133511348465,,,,0.923809523809524,0.8526,,0.9039,,0.9309,0.9466,0.8999,,,0.911138923654568,0.9251,,0.934,0.9277,0.9375,0.8705,0.8768,0.9109,0.8972,0.9133,,0.9511,,0.9266,0.967,0.8963,0.923,0.9322,0.9451,0.9577,0.9825,0.9926,1.017
"Hazelwood","Portland","OR","Portland","Multnomah",,,,,,,,,,0.977717144156435,,0.9568,0.9761,0.9844,0.9725,,,1,,0.9902,0.9776,0.9666,,0.9379,,,0.989244332493703,,,0.901,0.9592,0.9814,0.9523,0.9469,0.9602,,0.9637,0.9506,0.9557,0.9603,0.9669,0.9861,0.9771,0.9849,0.9788,0.9761,0.9685,,,0.99581589958159,0.9888,,,0.992173913043478,0.9968,0.9988,1,1,0.9891,0.9925,,0.9869,0.993,,0.9821,0.9845,0.9912,0.9912,0.9952,0.9982,1,1,1,1,0.9943
"Uptown","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.960384153661465,,,,,,,,,0.974468085106383,,0.9722,,,,,,,,,0.979222777991535,0.9708,0.9739,0.9772,0.9809,0.9801,,,
"Fox Chase","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,0.96551724137931,0.9702,,0.974,0.968,0.9614,,,,,0.96969696969697,0.9666,,0.9685,,,,0.974930362116992,,,,,0.976205003050641,,,,,,0.96085409252669,,0.9401,,,,0.99034680014301,0.9833,0.9758,0.9624,,0.9595,0.9629,,0.9707,,,,,0.967069612338474,0.959,0.975,0.9603,0.9547,,0.9614,,,0.974930362116992,0.9616,0.9595,0.9615,0.9598,0.9794,0.9881,0.9854,0.9669,0.9708
